gene,AC008105.3,AC009275.1,AC016705.2,AC016821.1,AC019069.1,AC023157.2,AC068790.7,AC090197.1,AC090517.5,AC110048.2,AC125257.1,AC131182.1,AC147651.1,AC243964.3,AL110114.1,AL138828.1,AL139220.2,AL356056.2,AL365203.2,AL391056.1,AL392086.3,AL691482.4,AL928970.1,AP000864.2,AP002851.1,AP003119.3,BHLHE40-AS1,CDKN2B-AS1,DNAH10OS,ERVK9-11,FLNB-AS1,FOXD3-AS1,GACAT2,HAGLR,HELLPAR,HOXA-AS3,ID2-AS1,ITGB1-DT,KRT7-AS,LINC00612,LINC00665,LINC00707,LINC00862,LINC01137,LINC01977,LINC01978,LINC02577,LINC02615,LINC02616,LINC02649,LINP1,LURAP1L-AS1,MIR1915HG,MIR4453HG,MIR503HG,MYADM-AS1,PINK1-AS,ROR1-AS1,SLC7A11-AS1,SNHG14,SUCLG2-AS1,TARID,TCL6,TERC,VPS9D1-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12729.1,MSTRG.13182.1,MSTRG.14139.1,MSTRG.15814.1,MSTRG.17747.31,MSTRG.18759.1,MSTRG.19331.15,MSTRG.19355.1,MSTRG.19356.1,MSTRG.19893.1,MSTRG.21112.3,MSTRG.21127.1,MSTRG.22023.1,MSTRG.23403.1,MSTRG.2390.1,MSTRG.2392.1,MSTRG.2551.13,MSTRG.2551.15,MSTRG.2551.16,MSTRG.2570.1,MSTRG.4113.1,MSTRG.6555.1,MSTRG.7083.1,MSTRG.8452.2
CNNM1,41,220,48,68,116,78,53,164,65,101,61,60,60,42,78,62,99,59,63,112,46,,119,,48,258,247,71,293,56,,59,52,127,,211,151,80,,45,81,82,72,65,42,56,98,74,60,273,58,45,64,101,59,58,55,105,214,,45,47,78,49,49,65,,71,67,98,274,215,80,68,109,,62,64,53,310,135,48,190,117,152,45,210,205,86,67,184,126
CNTN1,55,101,,71,69,62,41,99,58,83,42,,,,68,45,98,,57,,62,49,52,41,55,130,101,67,111,,,,,48,,88,64,41,42,77,55,64,,,,,,52,84,105,77,69,50,60,,,64,111,116,,54,47,45,,57,95,,,,77,68,108,58,116,91,,53,,,146,,63,56,64,139,71,,120,98,,69,52
COL16A1,66,75,,82,89,74,44,98,83,70,,,,49,172,59,77,64,,53,61,43,63,,45,151,174,74,211,46,44,,,121,,163,85,,,54,84,49,45,53,122,,83,60,64,152,77,,86,76,63,46,44,90,196,,41,149,47,,40,169,,64,,80,67,159,75,79,142,,58,64,55,155,87,45,76,94,161,62,129,95,105,,98,169
COL18A1,,190,133,66,200,161,55,179,62,197,72,49,218,69,84,53,110,86,78,149,52,,202,,89,249,192,165,195,51,69,172,61,229,,283,91,153,114,119,65,103,65,83,78,50,47,60,54,289,177,60,332,84,127,69,179,247,266,,82,171,57,,68,147,57,70,123,190,276,316,83,197,203,54,122,176,143,224,58,97,149,180,270,68,275,256,72,51,81,89
COL4A5,,,44,,,,,45,,,,,,40,45,,47,,,,,,,,,71,52,48,51,,,,,,,48,40,41,,,,,,,,,,,,50,,,42,,,,,,51,44,,,,,,,,,,41,45,50,50,,,,,42,,44,,,,76,,,43,,,,,46
COL4A6,,50,41,,,,,57,50,,,,50,,52,55,47,,,,47,,43,,,65,69,48,72,44,,,42,,,55,,41,,53,,,,47,44,,43,,47,71,,,,,41,,,61,61,64,,,,,,,,,,62,58,69,49,,59,,41,,,83,50,,61,66,,,,71,,,,46
COL5A1,,118,55,123,76,49,,258,73,151,69,,55,,107,,81,86,41,80,49,,207,,96,200,190,65,157,43,,82,46,132,,200,60,,41,56,62,119,99,80,115,,57,,64,173,68,,90,102,90,,83,81,295,110,46,55,57,,67,41,,113,,67,281,215,56,75,147,,72,74,43,238,84,47,63,104,171,65,218,132,72,56,82,150
COL5A2,,,,48,43,48,,61,41,,,,47,,67,40,58,,48,53,49,,55,,,69,81,48,62,,,40,,53,,60,,49,,41,51,,,,,,,52,49,56,55,,,46,43,,48,57,82,52,46,,,,,45,41,56,,61,51,53,60,59,52,,56,53,55,86,,50,42,60,73,,42,53,53,,56,53
CORO7-PAM16,,41,,,45,,,73,55,46,46,,,40,58,,73,44,60,,47,,61,,66,68,81,44,96,92,64,,,63,,64,,,,,89,,,,,,41,41,,94,49,,46,,,,46,51,49,,46,,,,,,42,48,,76,,48,92,58,,44,53,47,46,99,42,51,50,48,,,43,66,86,,43,98
CP,,58,70,52,48,64,,50,52,56,,,,40,43,60,59,,42,,43,,40,,44,66,61,43,75,,,,47,61,,,,42,,43,45,58,,,58,40,,,,64,,,,51,,,,62,63,42,42,42,,,,59,42,,,,,65,59,54,,59,,,,73,50,42,59,64,64,,,,41,,,43
CPEB2,79,150,44,85,112,92,,111,61,145,52,41,,82,113,51,105,43,67,60,43,57,120,,47,133,126,77,186,51,,42,54,116,,169,129,69,64,76,61,,40,70,69,47,63,,127,112,127,57,47,77,84,,61,119,137,,74,77,90,96,60,118,41,56,45,122,196,116,84,64,87,,81,51,,190,125,91,126,112,194,53,,152,94,42,74,102
CPLX2,56,167,55,81,63,54,42,151,103,70,60,58,62,45,81,,182,54,,80,57,,68,45,,423,441,85,142,48,,,,54,,271,64,46,,280,50,98,117,127,83,51,81,42,49,88,49,,42,51,55,63,70,106,445,157,53,50,135,,42,90,,50,,65,216,202,57,142,79,,60,57,54,162,63,51,,84,373,59,184,184,55,,,190
CPS1,,68,62,60,43,63,,88,55,51,46,,55,,67,,49,,63,,44,,104,,,80,76,60,84,,,44,42,63,,72,61,64,,,68,,,53,,,44,,54,70,68,,50,46,,,77,71,91,71,66,61,,50,,70,59,42,53,86,75,71,75,74,64,41,41,43,66,87,69,58,,73,87,46,68,76,63,,55,63
CREB5,,55,,76,,92,,57,94,,49,,44,44,116,46,77,,,48,57,41,77,,42,68,81,95,92,,40,,,73,,88,58,72,,57,80,,50,,41,48,,58,50,80,86,81,,64,,,72,92,74,82,97,64,55,,,64,69,79,50,88,69,83,80,66,79,83,72,93,93,108,92,56,90,107,102,,83,88,95,47,,102
CREG2,43,128,73,131,81,41,,83,60,118,,,,45,62,56,44,,,80,44,65,138,,,227,249,61,133,,,127,46,70,,224,116,46,,71,52,118,69,63,79,,109,45,85,247,42,63,113,127,,118,50,71,287,174,45,53,66,58,43,140,,58,104,180,266,154,76,164,81,,112,48,44,185,112,56,64,141,158,,135,217,77,,48,142
CRIM1,92,394,144,160,155,161,,258,121,254,54,54,81,44,184,101,193,54,,130,73,40,384,43,86,415,192,139,170,75,56,119,59,213,,314,131,67,54,58,92,104,65,85,95,53,128,48,83,272,172,143,195,106,99,75,197,224,405,,176,123,120,49,40,137,,86,130,168,414,326,106,140,183,144,81,124,156,260,159,164,208,256,321,55,288,396,82,46,132,364
CRIP1,,94,52,77,50,62,44,124,104,69,55,62,58,,125,,76,57,,47,55,75,78,,103,309,221,60,175,47,40,,62,100,,247,118,48,,54,82,43,65,79,83,,,49,78,168,64,91,107,88,97,51,94,84,292,,96,76,57,65,,98,41,52,,119,219,188,109,73,111,,101,135,61,243,90,66,101,85,327,42,225,311,97,,71,106
CRIP2,,68,47,,59,71,,65,82,68,73,58,77,76,122,42,57,41,51,48,50,50,82,51,100,173,57,47,204,110,,60,43,41,,92,55,60,44,40,44,55,43,42,49,42,74,97,122,74,102,53,73,57,69,,74,87,308,,78,93,55,,45,,,,70,84,75,62,84,65,131,57,72,94,61,215,48,68,94,90,101,66,59,58,91,68,79,139
CSF1,76,118,98,199,90,63,,195,68,71,48,,81,41,104,,46,42,45,65,46,97,120,,89,211,268,53,133,45,,50,,62,,208,79,42,,48,71,83,47,98,53,53,58,59,188,176,124,70,105,94,70,,111,106,211,167,97,63,77,56,,83,50,92,173,208,198,199,95,113,72,45,69,69,47,255,66,,89,125,219,,176,196,83,50,140,65
CSGALNACT1,,105,57,121,86,63,43,153,80,137,64,67,,,98,,113,,53,135,54,54,180,,95,275,197,125,105,64,44,48,,142,,275,127,43,,,198,84,41,111,53,,115,146,113,161,49,,60,70,78,98,53,84,269,,68,49,104,,59,235,56,91,84,109,271,271,81,107,71,57,63,93,43,303,115,48,47,98,285,44,268,268,164,40,86,198
CSTA,,,49,71,,,,54,81,43,,,,,55,49,72,,,,46,,43,,53,49,83,,93,,,49,,51,,65,58,,,49,73,42,,,,,,41,52,76,51,41,63,74,,,,47,44,,,54,68,,,,41,45,,62,,50,84,77,41,,60,63,49,80,40,,73,92,79,43,46,53,64,,50,64
CTIF,,128,60,117,60,111,46,207,198,78,49,,51,,117,45,55,,55,65,44,,106,,178,200,216,92,207,66,,70,49,109,,194,71,101,,153,65,52,49,46,55,63,46,44,51,213,93,46,74,60,47,,80,110,189,,90,83,46,63,,69,50,79,,105,94,188,83,89,90,63,86,131,86,237,54,80,108,109,208,76,172,187,170,,91,198
CTSD,,142,182,253,74,87,,357,215,232,112,84,,137,251,117,244,99,89,107,60,169,260,48,83,557,509,237,272,207,41,72,52,60,,226,143,59,52,237,94,203,216,155,125,49,111,115,92,249,155,55,43,111,116,47,62,81,278,,205,242,227,123,47,235,179,224,155,273,557,206,192,169,151,83,146,214,64,332,208,208,220,224,247,227,248,248,197,63,207,237
CTSL,41,,51,50,,63,53,65,69,,66,,40,,68,41,46,,,,40,,57,,,68,68,50,71,43,51,,,60,,60,,50,43,,57,44,,,43,,48,40,66,64,,65,57,,49,,,62,65,,,43,41,,41,40,,,,66,,59,61,72,,,62,51,,77,46,,50,70,60,,61,61,67,,,52
CYB5A,,128,71,108,,56,48,104,65,47,41,40,108,42,135,,89,77,62,45,44,46,173,,44,297,306,95,329,40,40,,74,88,,275,46,,,47,92,40,,62,67,,51,95,84,248,74,,96,67,62,,92,93,309,,64,99,67,42,69,164,,174,,114,202,175,69,65,65,,57,81,62,202,100,42,103,259,287,46,165,176,95,,102,174
CYBRD1,,99,,74,59,59,,86,59,133,47,51,,,100,,47,54,,47,51,,156,,76,126,115,68,114,48,48,41,,44,,132,55,56,,45,68,83,,51,82,,56,68,66,132,48,46,62,66,79,50,62,74,173,67,,,63,94,,125,,42,,78,178,134,86,85,73,,71,84,58,166,40,49,66,73,197,,46,83,115,,,88
CYP1B1,,44,,45,42,79,,64,58,,,,,,57,,43,,41,,,,66,,54,76,80,47,92,,,,,58,,50,43,46,,,63,,40,,,40,,,43,81,70,43,48,,,,76,75,77,,42,,,,,48,41,42,,65,68,61,67,60,70,,58,70,,88,,42,,59,81,,,75,60,,,53
CYP24A1,42,99,44,44,49,95,83,181,54,66,48,41,79,42,78,,60,45,,50,47,45,54,,49,189,82,61,156,47,46,,,54,,135,41,,,,43,72,77,47,,,,41,82,73,86,41,77,42,65,,117,141,190,,,78,47,,,67,42,76,46,105,59,104,88,103,60,51,55,52,45,223,60,45,53,48,151,40,,97,96,62,45,90
DAPK1,,154,73,82,134,46,43,124,71,102,47,59,73,,138,40,90,,72,61,53,43,143,,69,161,197,71,154,49,40,,,143,,168,69,41,,44,62,112,65,140,79,54,83,89,56,156,47,,53,82,68,,64,99,173,,72,50,84,,45,92,46,79,,89,165,174,69,140,101,52,69,78,46,208,53,85,84,166,176,,148,173,78,,53,117
DCLK2,,141,51,159,79,74,,157,67,121,49,69,73,46,112,50,116,49,70,48,52,,152,43,47,179,143,61,135,55,,82,42,157,,249,80,,,62,94,62,53,107,123,58,78,67,56,198,70,64,124,95,86,,95,108,242,,,61,77,,57,130,42,79,46,91,243,178,62,73,73,63,72,74,55,213,77,52,102,81,181,,173,241,70,64,59,157
DDN,51,119,40,65,71,78,48,213,49,121,41,48,52,42,80,53,60,42,,57,59,48,191,,151,289,164,100,180,40,71,60,52,85,,285,76,52,41,51,85,53,44,69,63,45,70,,87,207,111,81,47,48,94,,96,123,242,,62,59,56,51,44,85,,83,,127,259,263,94,106,85,58,79,72,52,356,69,76,141,107,272,63,180,219,100,45,65,280
DENND2A,,301,125,263,200,111,,303,90,184,69,55,102,89,81,65,137,92,51,66,40,175,294,,62,428,279,120,163,72,,60,45,306,,327,52,68,77,113,278,133,102,73,97,59,104,45,50,174,94,58,186,136,112,,113,298,324,,98,41,70,50,41,270,,70,116,159,447,341,89,318,178,,51,136,64,383,207,127,105,140,314,45,329,307,126,44,151,255
DENND3,83,56,69,122,76,102,47,135,54,110,41,58,90,,75,,131,74,59,,79,,65,42,54,182,111,84,130,41,53,50,44,60,,88,81,100,,90,109,45,60,44,109,68,44,50,73,168,88,76,42,100,45,,90,103,183,,106,111,101,49,42,150,69,83,67,90,86,185,130,86,86,95,97,76,83,147,76,74,138,154,184,61,184,105,110,61,99,96
DGKD,44,188,46,90,60,50,,104,181,122,51,42,61,42,106,110,189,,46,114,43,,421,40,86,419,337,85,211,49,42,102,,154,,443,60,40,61,61,123,106,112,155,98,,79,66,81,232,73,,177,142,104,,49,125,488,,53,55,117,,43,188,48,74,165,190,499,427,79,417,84,66,76,70,43,390,232,53,212,100,437,43,440,428,81,,79,346
DHCR24,,113,58,118,73,143,57,181,68,107,63,41,,46,101,,83,,87,42,76,58,91,,48,189,231,54,123,86,,43,62,87,,146,74,,51,61,91,49,54,83,72,59,64,56,88,137,115,56,77,56,62,44,96,135,184,,81,75,80,,42,46,,76,52,97,113,133,59,74,148,,119,64,94,189,102,63,134,112,138,68,121,102,79,64,106,54
DKK1,51,77,41,52,56,48,46,95,42,42,62,,41,42,61,50,48,,50,56,54,45,49,,43,100,97,40,93,40,48,41,42,63,,96,48,,40,77,51,,,60,58,,,50,67,59,44,49,,55,40,60,42,64,95,92,54,88,64,,,51,,49,71,61,86,98,71,52,48,41,42,46,,107,78,,56,93,96,63,87,84,60,,41,86
DLC1,,40,,,,,,,42,,,,,,42,42,,,44,,72,,,,,,,42,48,,43,41,,42,,41,,,,40,43,,,,,41,,40,,,,,,,,,,46,,,,40,,,,,,42,,,,,46,,,40,,,40,52,,44,42,,,43,,44,42,,,
DNAH10OS,40,118,49,45,,84,40,69,44,69,43,40,75,,69,,69,,,44,45,,61,,43,164,86,75,158,,,47,,50,,158,,40,48,103,104,,,48,45,,51,,76,147,111,44,,50,,46,73,96,160,,,84,50,56,,45,,50,,102,97,159,90,54,76,,47,65,,172,40,,47,95,172,42,113,,56,45,44,
DNAH5,,153,43,106,139,54,,194,84,117,167,,68,,51,,80,,114,66,43,,108,,74,213,300,208,234,41,43,56,81,109,,217,55,41,52,50,67,137,,153,52,,88,,85,220,129,,82,150,104,,66,111,211,,,48,57,,42,182,,45,44,47,284,223,256,233,63,84,108,62,56,255,161,71,199,216,224,,46,211,81,,,218
DNAJC12,,50,,63,,,,63,66,61,53,,,,82,65,50,51,42,,,,63,,,84,53,,79,,41,47,,45,,47,,,,52,63,59,,,,,46,68,41,58,,59,49,50,40,,42,60,64,66,51,52,,43,,50,,56,59,53,54,88,74,53,,,40,52,,72,,,,62,83,,,44,64,,55,48
DNM1P51,50,41,,108,62,47,,85,114,83,46,,45,47,137,,134,59,,,42,43,107,42,67,95,86,102,134,,,,,51,,91,48,49,,82,41,58,45,,57,,62,,,115,55,54,53,50,,,68,67,100,,45,117,82,,,131,70,41,,118,64,73,80,106,48,,61,99,64,127,77,72,75,140,107,51,105,110,94,,89,78
DOCK4,,60,47,86,53,58,,100,57,57,57,,,46,85,44,68,,44,119,54,43,103,41,62,182,76,57,109,113,,,52,61,,188,54,48,42,44,86,45,42,57,91,40,51,45,79,92,80,40,,,112,,88,82,189,,60,73,47,61,40,66,,48,44,83,117,100,74,64,72,55,81,53,69,223,72,40,69,112,119,,60,86,84,,102,71
DOCK5,,234,110,110,203,78,58,242,125,181,,40,78,96,107,68,177,73,64,123,45,49,301,,48,313,333,157,191,84,,,40,269,,313,112,81,,67,150,81,81,123,52,,188,70,73,329,73,88,177,133,142,41,154,256,311,,72,55,130,51,72,209,,178,149,200,306,320,61,299,163,45,80,70,52,376,191,76,211,205,324,65,299,288,67,,177,293
DPYSL2,,112,77,83,92,146,,141,84,92,47,,54,66,91,44,79,,87,47,91,60,143,,42,170,102,117,273,42,52,,45,73,,137,68,58,,69,50,69,46,69,50,87,44,,95,137,98,47,94,87,63,61,82,121,157,,83,50,,52,61,43,,77,51,126,87,218,93,87,137,44,64,77,75,144,87,89,96,88,267,52,97,207,111,66,81,99
DUSP1,,125,42,138,63,55,,127,,100,41,,46,43,46,60,87,,,49,41,42,112,,93,222,188,47,99,,,51,,70,,168,52,,56,51,114,100,68,75,47,,98,46,76,243,90,45,47,46,43,60,67,83,222,,42,,58,54,40,115,56,50,,60,217,216,93,81,121,54,52,54,78,282,60,62,56,57,189,,53,140,74,43,54,88
DYNC2H1,,72,,65,60,83,,115,48,51,,,54,,63,,50,,44,,,,50,,42,91,79,,92,68,,59,,,,79,,,41,,46,52,41,,54,48,59,,45,77,63,47,76,49,,,,75,124,,63,,58,57,,74,,,,47,74,73,96,46,45,,,56,,90,,,,81,99,,41,51,46,,41,50
DYRK1B,,143,57,48,118,86,,281,45,219,49,,49,53,92,61,96,,44,44,43,44,215,41,62,277,190,90,248,48,,70,41,84,,270,112,70,,87,62,67,64,44,88,45,44,42,48,246,125,59,144,49,107,53,50,207,252,,70,99,90,,83,61,,46,54,111,78,265,71,174,203,49,81,87,105,300,89,96,73,153,299,49,281,274,94,,47,220
ECH1,,79,45,50,,45,43,70,53,51,,,82,,93,,53,,55,55,57,,49,44,,92,105,45,109,43,,,42,62,,47,42,,,,56,41,,42,43,,40,42,76,75,,,41,,,,44,53,92,,,,46,,,42,,48,,50,90,42,54,67,,40,41,56,,77,75,,43,74,105,,,53,50,41,60,40
EFHD1,44,47,,84,41,57,,60,52,49,,,43,,66,,68,,84,,,44,64,,56,73,69,64,76,,,,41,49,,44,52,58,,,,43,,,64,42,,,49,71,43,,50,,45,,52,70,77,,,52,44,,50,81,47,60,,80,54,58,65,64,81,,45,,61,87,,43,,63,55,,52,60,63,,62,54
EFNB2,41,83,115,105,91,87,,100,125,123,71,41,50,47,91,,163,45,54,133,64,,218,69,52,376,373,163,160,72,45,40,42,109,,347,98,42,45,49,178,,132,121,144,,71,49,88,191,55,48,118,72,59,54,125,96,506,,40,44,81,,79,185,,98,,117,316,315,51,97,102,,86,134,43,140,135,77,155,107,318,48,212,360,119,,188,292
EFR3B,,93,49,61,64,74,,161,88,120,68,43,,41,88,41,52,,,51,83,,81,,99,283,159,75,120,91,,61,42,59,,201,63,68,53,45,116,52,53,61,53,64,118,40,48,167,56,43,67,50,65,,65,100,179,66,71,42,43,89,,168,58,43,,92,352,207,95,90,117,57,71,71,51,237,54,59,91,81,216,40,205,202,79,41,42,64
EGFR,,299,68,194,163,110,,230,168,241,44,46,73,113,236,58,167,41,44,90,69,73,227,83,75,269,229,110,257,47,,72,130,343,,451,108,72,62,103,121,139,87,205,95,42,95,43,66,302,134,92,214,178,163,46,106,152,288,,76,71,172,65,,206,40,69,50,98,269,306,91,117,92,,85,89,71,372,146,89,179,173,277,50,285,268,104,51,53,199
EHBP1,,,,,47,,,47,54,,,,,45,47,,,,44,,,,,,,54,40,50,61,,,,,52,,64,43,45,,88,44,,,,,,49,40,41,51,50,,54,,,,,,50,,44,,,43,,47,42,46,,48,40,57,51,,40,,48,,41,68,51,,,50,,40,,,52,,,58
EHD2,,134,63,182,95,65,,121,75,89,65,55,40,,84,63,77,45,47,61,50,48,154,,77,181,135,118,130,,114,,42,51,,154,43,61,41,,61,58,48,48,69,65,45,42,70,178,53,,113,72,,,125,84,170,83,75,66,54,72,43,127,49,62,,94,174,84,107,75,71,,55,80,48,216,46,56,67,76,186,,133,153,94,56,52,85
EHF,42,41,,49,51,55,,81,87,,,,,43,84,,45,,,,46,,78,,,65,60,44,110,,52,,,102,,40,,,,46,56,,,41,,,,41,48,107,101,,42,40,,,47,71,54,,42,,42,,,,,52,,70,60,48,72,50,,46,44,,,118,41,52,44,,70,,58,,53,,,52
EID2B,,68,44,47,51,49,45,76,65,52,56,,,48,65,63,73,53,47,59,40,,55,,54,136,123,61,135,42,45,57,42,68,,148,59,,53,41,69,60,40,74,50,,41,45,61,171,51,,76,50,49,,,70,143,,53,52,72,,52,57,,46,55,70,91,84,61,63,64,42,47,55,46,177,56,,,80,169,53,,85,99,40,68,53
EID3,,152,94,68,122,45,,185,83,86,98,,56,,82,,51,49,40,61,44,,95,,79,176,177,117,141,50,,,,137,,173,,43,,,98,125,52,47,45,,81,41,83,158,77,60,85,48,,,78,82,172,133,,51,60,42,49,58,48,42,80,62,174,183,101,89,108,47,105,95,,202,107,51,128,79,176,,131,130,61,42,94,166
ELF3,,47,46,67,53,48,,53,45,,,,,,59,,43,,58,,,,72,43,65,92,57,43,73,61,47,,,42,,58,52,,,,43,42,48,,54,41,42,,47,69,45,,50,48,46,,,59,84,,52,,47,48,,,,,,69,,48,69,57,,,46,,41,71,,,41,67,,,40,61,59,,45,68
ELOVL2,44,266,73,137,214,74,,297,96,291,51,41,46,,95,41,124,58,41,68,41,,287,,83,301,368,85,201,46,,67,47,53,,306,147,,,77,132,56,40,108,45,,92,48,49,290,64,70,127,111,136,40,125,276,378,,70,40,57,,40,351,42,49,,100,355,215,61,208,124,60,83,59,42,352,88,53,164,222,344,53,192,266,72,,109,177
EML1,48,59,53,92,46,42,45,74,80,48,46,,,49,90,55,51,43,,46,47,41,69,42,,106,97,92,119,47,,,52,41,,58,88,69,49,70,42,136,,57,46,,57,42,55,96,54,41,48,48,56,42,59,98,92,98,75,73,47,,,92,79,43,,93,142,74,94,90,44,,89,59,,100,85,54,74,84,161,,65,76,83,50,92,86
EMP3,,66,,56,89,88,42,142,119,,66,,61,,62,43,138,,92,46,46,81,99,,66,106,99,45,173,,66,,,81,,99,58,44,,,84,52,47,67,86,41,48,40,80,97,71,50,90,47,44,,82,131,124,,69,57,69,,,44,43,,,90,80,165,160,67,100,55,64,116,69,178,,59,137,164,126,,133,101,151,46,47,101
EPAS1,,,63,43,53,,,103,51,,47,,,43,67,,50,,,50,,,43,,,95,51,44,90,,,,,41,,106,,,,41,,,48,,,,,40,86,62,43,,42,,,,,42,65,,44,,,,42,41,,,,73,,40,66,67,,,47,44,,120,,42,,55,81,,40,75,50,,,60
EPDR1,,,46,45,,,,,51,51,,,,,45,,,,,,,,43,,,40,,43,79,,,,,,,43,53,52,,,,51,,,,41,,,,44,,,,55,49,,,90,,,48,,47,,47,,,,,46,,59,,,,,44,,41,104,,,,53,,,,,,,,
EPHX1,,87,,76,71,44,,185,65,149,71,,,47,159,,80,81,,42,47,42,170,,52,194,228,42,108,46,,,42,92,,193,51,47,,,79,51,52,75,73,,58,,43,213,44,43,63,44,,,77,62,181,,49,57,75,41,,120,42,79,,154,216,149,42,183,48,,54,111,40,211,128,65,46,85,197,46,130,206,62,,,167
EPOP,61,91,49,99,98,83,41,218,76,116,47,82,47,45,104,,47,71,43,61,56,53,142,,48,356,217,73,129,72,,43,42,70,,233,101,,,40,76,101,,72,60,48,56,58,62,153,58,,106,50,134,,61,92,337,84,50,74,96,67,48,79,41,63,,106,301,116,50,107,95,,58,100,,140,78,45,,83,217,,151,124,92,85,74,126
ERGIC1,,66,54,52,50,63,,123,62,52,62,,44,45,71,66,65,48,,40,,,116,,42,259,127,49,109,86,42,46,46,131,,263,44,45,44,,88,51,46,99,68,,42,41,112,165,57,57,,71,40,74,71,57,255,,70,48,45,,42,215,,65,,100,134,189,81,61,55,48,71,99,62,346,43,47,66,74,284,,276,156,115,46,,133
ERVK9-11,,,41,,,69,,64,,44,47,,47,,45,47,67,,,,,,,,,80,67,63,78,,,,56,42,,77,,48,,56,42,,43,,,,,,49,63,58,,46,,44,,,81,63,,43,,51,,,46,41,44,,76,45,60,53,63,63,41,,50,51,94,,,,58,84,,,69,65,46,,52
ETS1,,,,,,,,54,50,,,,,,80,42,,,,,,46,61,42,44,,49,54,75,,,,,54,,59,,,,53,60,43,,43,,,47,44,108,68,,51,,48,,41,42,,44,64,43,,41,49,,44,,,,49,45,44,49,50,,54,,,,74,40,47,,68,,52,,,55,,,64
EYA4,,103,73,99,121,94,,265,96,148,68,,79,63,80,59,109,64,,76,55,,107,44,77,268,263,95,302,64,51,63,52,142,,272,78,63,,51,98,143,,77,58,,,,93,292,111,52,77,91,98,114,103,131,266,,77,84,66,74,69,148,,69,64,157,252,107,148,123,115,,112,86,77,275,139,78,,137,182,,228,262,120,,43,233
F2R,42,129,76,135,107,53,66,148,,127,48,,,44,64,46,86,91,87,53,41,43,161,,48,185,160,56,137,53,43,,63,83,,156,55,,,46,65,84,49,98,51,47,106,,50,277,58,43,131,63,54,,106,185,385,,,54,73,54,57,101,,118,92,72,249,144,46,162,78,46,46,63,52,324,94,46,189,60,156,,151,143,87,52,89,118
FADS1,,152,55,59,150,71,,168,56,148,,68,48,,82,,53,42,42,55,61,42,153,,,183,186,108,174,47,,55,47,133,,178,80,59,48,49,98,60,,91,,,52,43,48,189,83,,42,54,52,,74,190,182,,43,58,113,63,51,161,,44,86,98,167,183,57,69,178,,,54,58,221,43,133,70,146,191,68,157,137,73,,57,167
FADS2,40,70,,,,54,55,122,92,59,43,46,,59,60,,73,,,,43,,74,46,47,93,98,50,92,44,,,48,64,,127,,53,,,57,70,,53,65,46,,50,62,153,65,,,,,47,58,81,152,,69,56,41,,47,,,88,45,76,57,66,82,68,81,48,58,54,57,152,60,44,,134,74,,,60,77,,46,59
FAM107B,,41,,40,,,,,51,40,,,,,48,,,,,51,,41,,,43,60,59,53,67,44,,,,43,,,,,,45,46,,,,40,49,,,48,59,56,46,,53,40,,42,41,80,,,,,,42,45,,,,41,,,61,63,,,68,47,,68,,,46,52,46,42,46,58,44,41,,45
FAM214A,,42,,85,52,90,,96,47,44,,,,,63,,119,41,65,,45,,47,45,44,98,67,85,114,,,40,,50,,82,48,83,,,44,,61,54,49,,46,49,,86,101,40,73,45,,,58,111,83,,97,65,48,42,61,62,41,,56,118,104,50,102,57,117,51,55,52,93,117,52,56,124,125,100,42,48,54,61,41,59,89
FAM83H,,133,58,55,81,50,45,94,117,105,49,42,,46,92,131,64,42,62,68,47,73,59,,98,147,55,141,193,50,51,45,42,158,,206,89,57,62,50,122,47,63,52,54,,68,74,111,104,113,44,97,139,81,,55,94,229,,74,71,60,41,76,47,47,47,,94,64,228,74,79,128,49,49,74,60,242,111,58,112,59,237,41,164,136,197,56,49,102
FAT4,,66,43,53,67,46,46,126,56,66,41,,57,,79,44,95,,59,43,44,,105,,50,135,248,58,118,45,,58,44,70,,81,41,,,,49,43,71,,81,,61,63,48,122,98,48,111,,52,,104,132,145,,65,45,52,41,,77,75,47,,129,59,137,125,129,72,,87,52,45,232,67,,76,110,83,,82,84,91,,86,125
FBLIM1,,,46,44,60,60,,81,64,43,42,,49,,94,45,69,40,46,49,46,48,44,,74,91,47,51,102,48,45,54,50,50,,76,42,45,51,,46,63,,72,42,43,,40,47,143,77,,65,41,44,,62,80,119,,71,,42,,,72,,47,,62,74,52,111,59,62,,92,88,41,110,53,59,71,68,103,,40,82,83,45,43,137
FBLN1,,138,52,100,111,56,,127,88,151,54,,48,,111,,54,41,59,74,55,54,81,,73,177,152,81,131,,49,,48,60,,172,78,59,,58,88,43,58,96,59,,81,65,103,151,78,43,99,55,115,48,71,124,179,,71,52,77,48,70,125,,45,,80,176,182,115,115,137,,63,67,58,167,76,74,80,100,177,52,176,180,86,50,95,88
FBLN2,,148,64,152,83,95,,126,177,121,58,77,83,56,276,66,54,103,40,49,60,55,119,,109,455,400,75,216,93,47,57,47,315,,350,178,68,49,90,105,62,75,164,109,,56,42,109,199,98,47,215,195,97,43,216,147,474,251,91,174,176,51,47,101,61,120,142,137,372,570,160,99,304,44,134,86,63,318,102,74,73,285,472,70,468,456,117,49,188,352
