Target,AC006230.1,AC008966.3,AC010978.1,AC011483.1,AC021092.1,AC022075.1,AC023480.1,AC027117.1,AC027117.2,AC064799.2,AC068792.1,AC073365.1,AC077690.1,AC084018.2,AC087222.1,AC087257.1,AC090578.1,AC090578.3,AC099489.3,AC103718.1,AC103740.1,AC103796.1,AC104791.1,AC106801.1,AC108925.1,AC112220.2,AC136475.3,AL035661.1,AL049552.2,AL133335.2,AL133492.1,AL139011.1,AL139260.2,AL157786.1,AL158071.5,AL160286.3,AL358332.1,AL512625.3,AL590428.1,AP000662.1,AP006545.1,AP006621.3,BDNF-AS,HOXA-AS3,KCNQ2-AS1,KRT7-AS,LINC00519,LINC00640,LINC00943,LINC01107,LINC01405,LRP4-AS1,LUCAT1,MIRLET7A1HG,MYCBP2-AS1,PURPL,SNRK-AS1,TARID,TCL6,TNRC6C-AS1,TUBA3FP,ZNF252P-AS1,ZNF433-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.17747.31
LAMC2,84,,87,91,75,68,,51,,,,115,55,43,132,43,57,40,82,143,58,,,,57,55,,,132,,104,50,,,51,133,,71,43,47,,50,61,140,,40,54,110,,50,153,61,127,90,,56,,,54,74,43,136,,108,42,55,125
LCN2,42,44,64,60,,,,60,46,,60,102,52,55,43,86,55,,41,66,65,42,63,,43,43,,,76,42,,,,54,,88,,62,,,58,48,66,62,47,,40,53,,,112,62,,56,49,74,,47,70,49,61,69,65,40,,,80
LCP1,79,41,54,81,67,45,45,,46,,,91,,83,67,,44,,,135,71,,43,,,60,,45,44,40,102,50,49,,41,122,,,,65,,132,53,142,,,67,77,,60,89,,158,136,51,54,,,55,54,43,120,,146,41,,102
LGI3,84,47,86,195,,140,43,44,56,,43,324,82,66,252,61,179,49,43,420,48,41,48,42,88,79,,,139,44,240,174,50,71,,177,,81,155,110,,192,83,411,55,42,76,113,52,41,439,83,465,219,45,62,,,105,58,67,102,71,153,51,69,93
LINC00519,41,52,76,68,50,,53,44,,,,79,53,47,41,,78,,,75,82,,41,,,,,,,43,72,,,63,,87,64,,,68,,,76,82,,,40,58,,,81,44,85,51,,56,,73,46,,80,48,,71,66,55,89
LINC00640,41,49,68,68,50,,,44,,,,79,,46,41,,78,54,,76,84,,41,,55,49,,,,43,72,,,70,,86,65,,,,,,76,86,,,,58,42,,79,45,86,63,,56,,73,46,,104,48,,71,66,55,90
LINC00943,59,,49,52,,,,,,,,61,41,,40,,50,51,46,86,40,,,,54,,,,,,66,,45,,,105,,51,44,,41,62,44,53,,48,,,,,75,48,,,,67,72,,55,49,43,68,,55,81,,49
LINC01107,110,,,57,,44,70,60,47,,47,157,52,45,74,43,186,86,63,154,82,,41,49,116,,,,56,,134,78,41,46,,115,,64,50,57,52,45,88,112,,43,59,44,45,,154,72,161,118,54,158,46,121,168,57,50,105,,225,115,47,126
LINC01399,,,41,60,,,42,41,,,,73,51,54,,,52,,,64,54,,,41,43,44,41,44,,47,,42,,44,,59,57,46,48,,,44,,58,,,44,41,,,50,44,,44,46,44,45,,,43,60,45,42,48,,43,47
LINC01405,63,43,58,92,,40,42,41,,40,91,46,,40,,,90,,,100,41,,,,,54,,44,,,74,,,42,,63,,60,,,,62,84,43,,,40,42,46,47,95,88,106,60,,52,,54,48,47,70,59,47,43,41,,61
LINGO3,134,44,71,173,62,214,,65,66,50,65,243,48,58,71,,70,49,62,257,61,,40,,55,50,50,,85,,162,234,43,,58,103,53,136,46,57,,150,67,261,,48,,135,56,,295,70,224,192,,60,43,61,86,72,55,85,79,170,44,45,70
LIPH,50,,49,47,41,,,42,,,,45,,61,,,51,42,47,58,41,,,,,51,45,,,,,46,41,47,,65,,41,46,,,49,59,50,,40,,,53,,60,40,65,40,,49,,,,52,,56,,49,,40,58
LMTK3,64,54,63,163,63,113,40,103,96,,43,94,62,59,178,41,182,79,55,242,112,46,56,44,146,110,41,,55,43,86,139,41,53,40,185,45,,52,,42,47,64,207,,46,66,45,50,,110,48,161,142,,80,,116,230,71,51,88,44,322,,,111
LRP4-AS1,57,51,51,105,40,86,,,41,,82,119,57,70,110,,,,70,133,48,,,,,41,,,78,,104,51,,43,56,124,,50,50,52,,161,42,130,,47,,58,42,57,139,51,120,97,100,66,,,53,83,47,126,51,125,47,44,62
LRRC70,43,,,45,,,,49,,,,52,,,,,42,,,53,,,,,,,,,,,,,,,,52,,,,,,,47,47,,,,,,,57,,43,,,43,,,41,,,48,,,,,60
LUCAT1,55,,65,71,64,67,45,51,,41,,54,62,46,,43,57,49,,73,75,43,,,,51,,,42,,65,48,42,52,,86,55,49,,,47,,66,75,,47,45,,41,,81,,82,49,,45,,57,63,50,52,65,56,48,46,61,81
LURAP1L,120,43,77,,54,64,,,46,,,41,53,57,97,,62,,40,146,87,,,42,,46,54,47,59,,103,64,,63,,92,45,65,44,82,,44,48,75,47,,47,51,,,110,61,127,81,88,55,61,,86,,60,80,,72,46,53,92
MACC1,,,45,,47,,,43,,,,,45,,,,,,,44,,,,,43,42,,,,,48,,,,,49,,,,,,,48,,,,,,,,48,,50,,,50,,,50,,,67,,50,,,59
MAL2,99,,77,57,41,43,42,102,47,,69,85,,60,47,54,46,42,50,99,45,,41,,76,49,,48,70,,103,55,42,,,109,52,,55,42,,60,78,59,,,,,53,44,117,51,124,92,43,47,,79,50,87,47,109,46,75,,65,114
MAML3,53,99,88,143,45,149,84,61,54,,51,157,65,81,77,63,66,85,73,283,60,,,47,68,135,,59,49,61,176,125,,59,,213,49,,47,71,,140,86,256,,68,49,129,40,42,320,147,225,184,80,52,41,53,77,73,50,228,56,61,120,47,91
MAP2,112,49,60,195,47,104,,46,45,,42,252,53,157,108,53,43,101,43,273,57,46,,153,128,49,85,47,200,42,217,206,58,40,44,284,45,45,47,84,,217,56,227,113,42,116,114,,48,290,110,303,196,113,53,43,42,63,96,78,258,48,275,,84,101
MAT1A,50,44,46,43,,45,,,,,47,,,49,,,76,,42,72,47,,,,,50,,43,,,61,52,42,,,63,40,,,,,,43,45,43,,44,,,,62,41,80,55,41,55,,,,,48,64,46,45,53,44,46
MB21D2,,40,52,58,46,119,51,52,42,,86,82,73,49,80,,52,87,44,201,51,46,,,59,61,,46,41,,156,,,,,205,,,43,,,87,68,181,,,42,65,70,,245,61,199,68,,48,42,83,67,57,64,199,57,105,44,,156
MECOM,137,67,124,89,137,53,,52,78,,43,162,79,106,127,44,144,120,59,281,128,,44,42,129,138,43,48,86,,219,106,55,113,,140,150,,59,107,41,133,111,244,50,,117,88,85,47,207,65,202,194,86,87,44,155,141,70,75,225,90,99,174,149,146
MGLL,85,,55,98,62,46,42,,54,,,192,40,51,81,64,69,,43,221,51,,59,44,56,,48,,137,41,74,78,50,41,45,85,,48,44,55,,,42,187,,42,67,50,,,261,,102,51,,77,53,,87,44,,177,,156,,,58
MICAL2,77,42,57,74,47,42,,56,,,,45,43,52,,42,84,51,51,85,66,,,41,,,,,44,,81,,49,46,,91,60,49,,,42,50,70,55,,,43,,46,,90,45,92,62,,94,,,,45,64,88,46,47,45,,100
MILR1,47,,40,,,48,56,,,,,49,,49,,46,63,,44,63,57,,,,,43,43,,,,44,43,,43,,57,,,,,,,54,44,40,,41,40,47,,56,42,46,47,,44,,46,54,74,53,47,43,,,,70
MIR4701,70,50,69,60,86,66,,47,,,51,74,93,46,81,70,74,65,45,107,82,,,,40,50,41,61,76,,85,,61,87,44,112,61,58,43,,,59,72,100,42,47,46,64,44,,108,108,109,67,,72,,48,68,60,95,95,,55,,96,101
MIR6893,58,,67,180,48,66,49,51,,60,57,109,80,79,96,40,122,73,46,202,61,,,40,51,,,45,116,,254,157,40,49,,144,63,62,71,,43,124,77,205,,45,,55,73,,199,57,204,90,43,44,64,46,112,57,61,99,,79,,,79
MIRLET7A1HG,84,65,50,104,42,93,46,54,53,,41,153,77,53,107,,79,,51,295,62,47,,43,43,53,70,42,126,,147,143,56,61,,126,,89,64,96,,137,72,274,,,55,118,52,,172,59,177,127,43,68,44,54,53,93,66,147,43,121,43,76,81
MRO,,,43,47,,,,45,,,,66,,,,,45,,45,88,55,,40,,45,,,,,,42,,50,,,64,50,,,40,,,58,46,,41,40,,58,49,65,42,63,48,,52,,44,43,44,46,50,,41,,,54
MROH7-TTC4,,41,,45,,41,45,42,,,,48,48,43,,,62,57,,79,47,,,,43,58,,,50,,73,,42,42,,112,68,,46,,,44,59,43,,,,53,44,,62,46,66,54,,45,40,,61,53,59,50,,,46,,73
MSX1,54,95,118,131,98,118,79,74,60,,55,155,163,53,139,,72,94,54,173,149,,,82,80,49,90,47,130,,155,76,,98,,127,109,73,105,148,,128,130,168,,,52,146,58,46,168,121,173,146,,43,,130,55,112,139,140,93,149,,83,160
MT-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT-TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT-TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUC12,60,72,89,93,67,73,52,70,,,87,96,88,88,70,,77,76,,105,80,,,64,51,69,74,66,61,46,121,72,52,93,,96,88,62,83,,,99,90,87,,,68,46,40,,112,81,111,91,58,105,59,88,54,79,79,99,62,67,56,82,111
MVP,44,,63,59,50,40,,43,,41,49,44,47,66,62,,49,,40,70,41,,,45,,42,,,,,,,45,55,48,85,,59,,,,55,68,42,,,46,60,,,66,58,85,55,47,75,,,51,54,51,51,,60,,,80
MYCBP2-AS1,78,43,120,94,,139,,102,103,42,43,232,60,94,145,43,47,50,46,259,202,,,40,43,,,,47,42,223,73,52,65,,95,52,57,52,82,,164,137,248,,49,79,169,,42,268,55,260,156,,62,68,96,98,49,82,175,53,113,,47,84
MYRIP,89,68,77,215,,279,41,58,48,,74,239,54,68,309,42,78,81,68,357,205,,,,60,47,82,,111,,331,119,,56,44,90,48,,117,54,42,203,66,358,43,40,69,213,41,,339,72,359,242,,50,,41,114,75,74,172,71,305,,75,41
NACC1,87,48,59,73,65,66,46,58,48,,67,98,81,44,88,,50,63,48,145,57,,,,65,64,,41,125,56,88,77,49,49,,103,,,46,41,,71,81,100,,,49,54,61,41,155,65,110,72,,43,,49,61,94,62,88,51,73,46,50,88
NBPF14,44,,,55,,,,50,45,,,125,70,43,98,,51,,,226,84,,,,60,74,,,50,,128,,42,60,,128,,,66,46,,64,66,146,,41,68,90,,,178,40,103,109,,45,,,73,61,54,95,63,47,,,72
NCALD,124,44,90,152,50,41,52,55,79,,,136,,101,128,43,40,57,40,242,115,,,57,57,,,,41,,219,88,,,,160,,84,56,,,74,93,255,89,,92,148,79,,257,71,250,62,60,57,42,80,94,50,56,182,71,220,41,48,60
NEK6,153,44,41,302,41,190,42,50,104,,56,291,47,67,164,45,163,,99,446,118,,,,127,41,,46,89,,388,45,,56,51,196,,73,61,50,,227,94,402,,,,153,77,,420,46,425,165,,52,43,69,59,132,62,137,71,100,67,158,152
NFATC4,409,80,139,94,55,59,46,63,58,40,,454,72,78,84,50,337,85,76,153,125,,40,288,267,361,84,73,,,170,,49,63,66,121,386,52,50,376,143,266,440,413,168,,406,117,281,,214,95,405,381,48,47,45,435,230,62,81,157,62,410,297,416,188
NIBAN1,53,56,60,92,55,101,42,44,,,43,285,102,86,184,,49,80,42,223,100,,,,117,63,,61,82,,211,129,57,58,,169,58,43,45,124,,144,108,218,,44,41,62,,,226,60,221,181,49,40,78,52,150,,59,228,56,218,43,56,65
NIPAL4,46,81,109,90,78,83,,78,46,,,114,99,46,158,40,61,102,54,208,111,,,,53,77,,62,47,,95,54,43,99,,90,84,87,,,,82,89,115,49,49,51,83,,,144,89,111,98,54,88,,100,48,100,46,100,88,92,,92,99
NPNT,50,56,65,132,65,142,,51,53,,41,190,70,52,149,,49,76,44,195,97,53,,,84,46,43,53,68,,212,211,,60,,190,64,50,46,,,103,75,211,,44,68,71,,,224,59,187,160,,40,,54,97,77,79,201,85,220,52,67,80
NRP1,84,50,73,63,43,51,48,55,55,45,54,160,91,62,83,44,76,65,43,179,60,67,,40,42,47,42,,78,,213,130,,63,,142,43,,47,54,,66,55,224,43,,48,115,53,,239,77,172,180,,40,50,47,88,,57,98,51,45,56,139,58
NRXN2,73,61,95,180,44,54,,52,51,,77,116,81,52,96,40,85,69,59,161,74,,,52,,47,,45,70,,140,62,57,71,84,127,49,,40,,,81,77,152,58,,49,107,42,44,177,78,150,121,51,56,,95,57,49,68,74,48,50,,70,64
NTNG2,175,97,63,202,46,66,,63,64,,,84,105,41,104,68,99,76,46,235,62,,,,62,55,40,41,111,,214,78,,49,55,111,50,,101,63,,144,85,193,,,73,112,77,,244,47,261,91,47,72,,87,76,88,73,90,,86,78,76,111
NWD1,,41,49,47,42,43,47,,,,43,51,40,49,,,49,,42,68,,,,43,,,,,,,,,,48,50,53,,,,,,,56,52,,,43,48,41,,72,,46,,,41,,45,57,,47,,46,44,,42,67
OASL,56,45,50,45,,58,52,50,,,,91,61,44,,,79,42,,105,70,43,,,50,48,49,,,,,,,42,,126,,,55,41,,,66,65,41,43,,52,73,,100,49,69,,,75,,56,44,78,57,90,,44,42,56,79
OPN3,40,,,,,,,51,50,,43,43,,47,,,,,,69,41,,,47,,44,49,,,,57,44,43,,,69,,,,42,,63,59,61,47,,,,49,,77,,75,47,,62,,,,58,42,64,,70,,43,74
P3H2,95,61,65,69,48,53,,42,,,51,111,54,,90,43,67,44,62,109,62,,,55,,57,81,40,,49,92,73,57,64,47,113,55,,,,,,51,72,50,,,60,42,44,88,58,113,69,64,66,,73,48,53,55,72,51,107,,84,81
PABPC1P3,74,,40,,,,42,42,,,,126,,60,,,121,,,75,,,,44,,53,,,,,,,,,,70,,56,41,57,45,,110,82,,,49,,56,,77,76,102,40,,,46,55,61,,46,81,,119,69,111,86
PALM3,56,,,42,,,,52,,,,75,58,45,73,43,40,42,41,65,51,,47,,,,,40,,56,43,,42,,,84,51,54,61,,,,82,60,,,,,46,41,72,45,111,81,41,42,,48,45,48,54,73,,48,,48,66
PARD3B,91,,52,113,,54,,,42,,,77,44,67,112,,53,65,42,126,49,,49,,41,41,,55,41,47,108,114,,43,,107,,54,47,,,70,51,103,,,45,55,75,,107,49,131,79,,40,,49,49,56,56,125,45,76,,54,50
PARP9,66,52,72,95,49,47,,48,46,,49,135,66,53,71,,75,59,69,132,76,40,,,,,60,,70,,118,96,62,71,,99,58,43,51,,,57,77,84,43,,45,76,45,,137,58,121,48,,41,47,70,85,59,63,147,49,127,,47,87
PBX1,,,45,,,,44,,,,,,,,44,,,,,44,,,47,,,,,,43,,40,,,,,40,,,,,,,42,47,,,,,,,45,,,,,46,,43,49,,,42,,,,43,51
PCOLCE2,112,,72,140,76,72,,77,67,,66,204,,164,55,40,126,63,,237,50,,45,,87,60,89,41,64,,179,176,48,52,,135,44,,50,95,,79,70,200,48,59,76,118,41,,240,56,213,188,44,47,56,50,134,55,51,178,61,207,,71,117
PEAK3,81,64,69,185,354,157,201,116,47,,54,168,168,99,104,45,131,69,43,469,83,,64,41,43,59,42,41,51,66,272,77,187,63,,474,,54,185,,,90,428,372,,50,46,352,46,,475,59,482,74,134,52,66,153,48,482,166,80,136,70,52,47,87
PHF23,81,53,119,84,48,80,43,,102,,,181,66,84,86,,79,61,96,132,124,,,,,72,,44,67,,233,106,65,76,,85,60,73,,,,46,79,70,57,,69,95,103,47,125,94,150,104,74,76,79,71,79,93,116,103,64,85,,44,79
PKIB,46,,77,55,67,,,43,,,41,45,51,41,47,41,98,45,,111,63,52,,40,,43,,,,,80,,48,48,48,60,,54,,,,,,45,,,53,66,44,,79,,83,64,44,64,,47,,75,55,78,50,40,56,43,131
PLAU,49,,48,48,41,46,,,,,41,51,,52,42,,48,,41,73,51,41,48,,,43,40,,,,43,,,45,,64,,,46,,,,57,44,65,,,45,42,44,58,43,,57,,48,53,51,,,50,47,,44,,47,64
PLEKHA6,,,46,64,,,41,,,,,87,40,73,130,57,,56,46,96,45,,,,41,,,,80,,89,,,44,,63,44,,,68,,77,46,94,52,,,,,,99,,68,65,48,54,,,97,41,55,96,43,43,,54,63
PLK5,76,90,168,119,79,110,63,96,115,66,,135,179,106,186,42,170,52,56,348,181,41,41,53,,59,40,65,45,,202,75,69,135,,226,157,,82,132,48,60,130,188,46,40,65,64,143,47,210,178,195,137,61,53,50,108,51,53,158,168,40,173,79,164,169
PLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLPP3,121,75,100,93,,109,60,79,83,41,41,312,78,123,141,58,45,122,90,312,70,,,,73,71,84,46,80,,293,132,,75,48,152,54,60,47,81,40,117,107,323,55,41,92,109,112,44,325,106,348,148,53,66,,46,115,81,73,156,64,258,41,55,91
PNMA2,117,87,74,87,73,60,42,,64,41,40,115,83,154,139,,43,,59,232,92,,,47,,43,50,44,72,,176,108,,84,73,114,53,61,55,85,41,71,103,137,,,59,66,66,41,136,77,135,56,50,75,,50,42,66,83,92,62,43,,77,94
PNPLA2,59,,41,59,46,76,,42,48,,42,100,98,,79,61,114,50,57,131,50,,51,43,64,,43,,85,,86,112,,52,63,97,44,43,90,,42,49,56,120,42,41,75,92,50,46,134,48,132,70,,67,,48,91,113,50,126,,106,40,42,139
PODXL2,53,45,66,179,83,358,64,56,63,57,41,321,121,59,71,43,146,95,79,434,198,,,,71,48,41,,83,,419,193,55,66,,373,56,,100,74,40,168,96,516,,,44,177,46,,534,50,472,395,,58,48,56,92,54,87,218,62,87,55,130,89
POU3F1,50,47,88,131,,121,45,42,71,67,43,109,74,55,135,,99,159,76,328,132,,,,46,44,46,41,120,,133,252,45,61,62,146,66,55,68,52,47,81,81,224,,,82,141,63,47,211,87,265,168,53,46,53,50,69,157,75,116,65,65,41,70,87
PPFIBP1,,,41,,,,42,,,40,,71,,,,45,,,,156,82,,41,,41,,,,,,44,43,,,,141,40,55,43,,,,45,,,,48,,,,97,82,,,,48,,,41,,80,65,43,,,44,52
PRICKLE4,56,89,64,69,46,107,49,55,,,56,81,147,52,84,,65,44,69,243,66,,,,61,,45,42,129,49,220,54,43,49,50,135,45,56,90,,,90,93,242,,,,63,,41,240,105,252,223,96,44,71,47,83,62,55,103,55,217,51,46,101
PRKAA2,42,75,100,89,,109,60,79,83,41,40,312,78,108,151,58,45,70,90,312,79,,,,73,71,92,46,72,,293,132,46,75,48,152,54,60,,81,40,117,107,323,55,41,92,109,45,,325,106,348,148,53,66,,67,115,81,73,156,51,258,41,55,91
PROM2,52,42,49,58,,59,40,,,,47,108,,88,77,40,40,,,85,42,,54,,,50,,41,60,,,,,54,,58,40,48,51,,,47,52,78,,,40,66,66,74,149,42,85,40,,47,,,55,47,41,75,46,40,,,56
PRSS22,64,210,87,119,64,68,,98,94,,67,81,82,135,75,98,76,46,83,194,86,41,,49,44,46,,42,79,75,137,117,41,70,42,98,63,63,81,87,55,101,115,184,47,48,72,74,59,,225,97,131,116,,72,70,105,113,135,69,83,58,45,,46,78
PRSS51,73,68,112,102,100,71,40,47,49,,48,91,86,70,53,42,66,56,43,184,96,56,,54,43,64,,,56,,102,,,77,,170,68,55,,,,86,87,86,,,60,,81,47,125,52,125,81,92,51,46,101,48,66,45,124,46,44,54,66,85
PSD2,72,86,117,197,141,109,42,78,102,69,55,305,197,60,97,66,125,55,77,344,149,57,43,71,81,60,115,49,157,41,267,119,51,106,44,272,79,,54,113,,166,100,193,43,71,71,135,43,49,360,101,301,237,57,53,41,141,53,129,92,131,58,141,66,138,85
PTAFR,67,,74,82,,54,44,55,,,53,66,55,40,67,43,80,,52,106,63,,45,,51,44,,,59,43,120,40,43,,47,139,,,51,,,48,57,62,,43,45,,54,,106,63,110,111,51,61,,,60,56,49,77,43,54,,,123
PTCHD4,83,,70,42,71,46,66,62,,,43,54,86,62,,,61,,,88,49,,,46,,,,,75,,87,,,,,90,,,,,44,60,90,90,,,,,46,,93,43,95,77,62,43,57,,56,84,55,76,50,59,43,,103
PTGES3L-AARSD1,52,41,67,46,42,66,50,43,81,,66,86,47,58,104,71,105,,,130,84,42,,,71,,56,60,77,73,148,109,50,79,,96,54,,53,97,,113,63,151,,,46,104,,,119,70,155,69,51,43,,46,43,70,90,111,49,41,,138,64
PURPL,95,,102,66,40,83,43,45,,,49,102,,,101,,109,91,45,113,71,,,,49,,,46,53,,102,43,45,62,51,107,,,,,,41,59,112,,,44,,,,119,76,121,87,49,40,41,72,43,50,63,64,,,,41,90
PXDN,60,83,183,146,200,133,66,77,84,,54,123,119,81,218,,76,117,139,267,157,,43,48,95,68,91,83,75,,233,98,,116,42,196,119,49,97,139,55,159,92,199,68,104,84,100,81,46,246,122,166,126,64,73,57,145,121,219,177,129,140,163,90,86,107
QSER1,75,56,115,129,66,67,,43,61,71,47,156,283,56,141,,54,51,92,294,70,,49,,58,53,40,99,80,,270,125,,45,,430,53,,45,113,,92,94,569,54,41,64,214,,45,585,71,469,210,41,44,80,90,87,80,112,216,86,270,,58,246
RADIL,75,100,103,86,,73,46,66,,,44,98,71,93,120,57,,65,47,291,93,,,,,67,85,,96,,200,112,47,,,141,42,53,53,63,42,66,88,180,,,,56,64,46,180,123,206,71,87,40,41,106,88,63,69,150,55,93,41,47,60
RASL10A,51,44,71,49,43,,49,48,,,,45,52,46,44,,66,44,48,75,53,,,,47,48,,,,,64,,52,,,74,53,,,,,,75,71,,,,46,44,,80,56,85,55,,62,,,45,,45,61,45,46,,47,77
RASSF6,71,40,,54,,55,,41,61,,41,117,,53,,,64,,42,115,,,,,,57,50,,59,42,103,102,42,,42,95,,,42,49,,60,,125,45,,54,47,84,,101,,104,91,,48,,40,46,,48,105,40,104,,73,60
RBM24,73,,48,58,60,51,70,45,49,,43,134,56,76,67,,,51,49,154,49,,,46,68,,,41,61,52,93,70,,40,,76,,,54,100,56,,66,167,,50,60,54,,44,169,48,166,62,49,44,44,48,55,48,65,88,52,129,65,43,65
REEP3,109,42,58,311,72,104,105,56,48,55,42,223,87,143,275,,66,101,51,339,179,,,42,79,49,153,,172,,335,226,81,52,,165,43,58,101,141,,203,63,350,64,,88,216,83,,379,159,391,240,,51,136,43,63,161,59,364,78,197,,118,69
REP15,64,45,74,61,,40,51,60,,,41,75,50,48,,,51,,42,74,71,42,,,,,40,,44,,59,,45,51,,63,54,54,,49,,,75,65,,,,,47,,77,42,77,63,,68,49,49,,67,70,73,,,48,,82
RGS2,50,42,52,68,,,41,,,,,71,,54,45,,,58,63,80,45,,,,53,48,68,,40,,74,63,,43,52,78,,52,53,,,,61,82,47,43,41,71,,,111,66,81,52,44,44,,42,48,46,,60,,67,,45,68
RINL,58,49,61,59,48,,41,41,,,55,76,55,,65,63,64,46,56,98,67,52,,,,,,56,59,,79,74,,54,41,98,54,51,47,71,63,47,69,87,,43,79,50,41,,109,59,96,61,60,44,,52,47,53,58,65,48,46,54,42,59
RN7SL455P,45,,58,69,57,40,,81,,55,,63,69,,56,,62,51,,75,67,,,40,,63,,49,,,78,,44,41,,81,63,,,41,45,,78,84,,,,,54,,97,64,98,43,43,45,,61,,77,77,83,,56,51,,94
RNA5SP392,61,,66,52,42,40,44,42,,,,57,64,65,,45,40,41,43,65,56,,,,47,60,,,49,,69,,,45,,69,52,44,,61,,,71,54,,,,,43,,75,42,78,66,,48,,50,51,65,54,72,,44,50,58,68
RNF43,71,46,66,40,52,46,,61,,,42,72,44,60,46,,76,49,,92,63,,,,41,49,,43,,,86,76,,46,,98,60,,43,42,,,88,59,,,42,,58,44,94,47,94,74,,41,,,46,,45,101,,,,,54
RORC,,61,113,126,46,89,46,,61,,46,123,98,56,100,50,87,64,104,179,88,,,,52,61,59,55,66,42,146,,112,86,47,93,98,,40,54,57,86,143,178,44,,68,113,63,,169,64,191,138,,46,,93,83,105,107,103,52,76,,106,99
RPL10P13,71,,,40,62,,43,77,,,44,60,51,46,,65,74,,44,84,42,43,,51,,47,,,,,84,42,,,,87,,49,,,,49,76,63,,,,56,,,88,51,88,80,,69,47,,57,67,44,80,42,65,54,,77
RPLP0P2,,42,,41,,,,,,,44,66,,,,45,45,,,70,46,,41,,,,,,,,47,41,,,,56,,,,,,41,,45,,,,53,,,71,,,48,,63,,,,48,45,79,,,,57,79
RPRML,127,53,100,135,87,92,83,73,,42,72,172,95,56,125,,91,87,63,166,102,54,,55,61,63,,43,103,,137,115,68,69,46,113,92,84,56,81,,100,98,166,,54,59,140,43,,185,51,179,133,49,48,71,98,72,53,54,105,65,157,45,95,114
RPS4Y1,64,47,66,46,47,43,,43,,,45,82,47,,42,41,71,,40,68,69,41,,,48,,41,,,,,40,49,63,45,65,61,,,,,55,63,63,,,56,,,,108,53,72,51,,61,,44,59,,43,68,,72,61,61,67
RTN1,79,77,85,120,72,43,41,,54,,,191,58,56,107,,46,60,46,163,74,,,46,,,,50,44,45,139,102,,42,40,74,41,,115,69,,55,49,163,42,,81,168,,52,167,87,120,156,72,76,,54,66,60,55,167,53,99,,44,95
S100A14,47,54,72,69,47,57,,49,70,,49,141,81,48,74,42,87,108,40,195,111,,,,59,52,57,49,68,,106,57,52,116,59,135,62,,50,53,,69,122,76,,43,56,63,,50,160,103,135,112,42,101,55,65,58,105,101,125,,92,53,58,129
SAMD12,49,,,52,,,,40,,,45,68,40,46,60,45,46,,,98,,,,,,49,58,,51,,70,60,46,45,,75,45,51,46,45,56,70,59,83,,,61,40,,,69,,101,130,41,50,,,,51,,73,,52,,,100
SAMD9,,,48,52,52,,43,59,49,,,50,44,,40,,52,48,42,74,,,,,,,,,,42,47,,,43,,61,,,50,,,,74,70,,,,47,,,79,46,74,66,,65,42,47,,51,53,68,47,40,,,85
SCML1,,,,47,,49,41,68,,,,58,65,47,47,,,,,66,41,,,51,,,54,,,42,47,,54,45,,78,,,44,,,,62,58,45,,,,,42,74,,63,,,42,,,41,65,53,64,42,43,49,,126
SELENOP,71,,84,,,66,55,45,,,,68,,,,,70,55,,78,70,,50,43,49,55,55,78,,,55,,47,58,,75,77,50,,43,,63,51,56,,40,,,43,,81,52,82,70,52,46,42,,41,49,58,72,,42,,43,67
SEMA3A,,57,46,42,55,,,,,,,52,,47,,,51,,,54,,,,50,,,,,,40,,45,,44,,46,48,,,,,,,,,,,,,,41,,,,,,45,,46,45,,,,,50,,
SEPTIN7P6,,55,,,40,53,,,,,,84,,,55,,44,,44,116,41,61,,,58,,44,,76,45,49,74,40,,42,73,46,,,43,,,47,85,,,,51,57,,126,50,91,55,44,49,,,52,,,78,46,117,,50,77
SERINC2,79,,61,68,56,43,41,61,,,,92,75,48,54,43,86,49,66,96,73,,,,43,48,71,55,,,71,,63,72,,101,56,,,60,,,95,85,45,41,40,58,54,,91,52,95,47,,64,,70,,71,77,88,46,103,54,47,88
SERPINB8,69,59,76,81,55,78,45,,63,40,,151,87,49,201,,89,83,40,265,88,46,,64,60,47,42,,107,,157,81,,69,41,216,69,46,45,,,65,86,168,42,55,42,81,69,40,222,92,179,92,,43,51,69,44,54,99,137,56,132,,73,143
SH3BGR,102,48,82,102,,64,42,55,83,,,100,45,99,110,,49,95,92,228,57,,41,,42,,85,,57,,109,,42,45,49,187,,41,85,47,,92,56,222,,,63,81,62,46,230,48,124,110,52,76,80,,78,91,52,218,78,106,,63,59
SHC3,211,,55,157,,157,,74,,,,174,47,53,49,,56,143,41,237,51,,49,40,,67,40,48,159,,199,173,,50,,121,50,,94,,,146,53,265,,,47,92,,46,271,66,230,223,,75,52,53,55,78,49,209,84,183,,73,102
